"ID","Username","TotalTime","Game"
3631,Trepidate,"0:22:10",The Legend of Zelda: Ocarina of Time
3632,Reis,"0:22:09",The Legend of Zelda: Ocarina of Time
3633,Pestlund,"0:22:05",The Legend of Zelda: Ocarina of Time
3634,Taiji_San,"0:22:04",The Legend of Zelda: Ocarina of Time
3635,Entanjir,"0:22:03",The Legend of Zelda: Ocarina of Time
3636,Jinjo7x,"0:22:02",The Legend of Zelda: Ocarina of Time
3637,NoSword,"0:21:51",The Legend of Zelda: Ocarina of Time
3638,Skavenger216,"0:21:48",The Legend of Zelda: Ocarina of Time
3639,Gallagugar,"0:21:46",The Legend of Zelda: Ocarina of Time
3640,CarlR818,"0:21:43",The Legend of Zelda: Ocarina of Time
3641,RWhiteGoose,"0:21:43",The Legend of Zelda: Ocarina of Time
3642,lloyd53970,"0:21:36",The Legend of Zelda: Ocarina of Time
3643,Xanthide,"0:21:34",The Legend of Zelda: Ocarina of Time
3644,Mafham,"0:21:31",The Legend of Zelda: Ocarina of Time
3645,JDaddyMelink,"0:21:29",The Legend of Zelda: Ocarina of Time
3646,hcore,"0:21:22",The Legend of Zelda: Ocarina of Time
3647,Jean-Philippe Racine,"0:21:13",The Legend of Zelda: Ocarina of Time
3648,Sceph,"0:21:06",The Legend of Zelda: Ocarina of Time
3649,Ootmmwwlttp,"0:21:06",The Legend of Zelda: Ocarina of Time
3650,Epicc,"0:21:02",The Legend of Zelda: Ocarina of Time
3651,SirkRuns,"0:20:51",The Legend of Zelda: Ocarina of Time
3652,ragerunner11,"0:20:51",The Legend of Zelda: Ocarina of Time
3653,Kryptek,"0:20:48",The Legend of Zelda: Ocarina of Time
3654,Austin296,"0:20:45",The Legend of Zelda: Ocarina of Time
3655,Fishstickslol,"0:20:44",The Legend of Zelda: Ocarina of Time
3656,Wallis_Reflect,"0:20:44",The Legend of Zelda: Ocarina of Time
3657,Lavooos,"0:20:43",The Legend of Zelda: Ocarina of Time
3658,Miraclefoam,"0:20:39",The Legend of Zelda: Ocarina of Time
3659,Sonfloro,"0:20:33",The Legend of Zelda: Ocarina of Time
3660,YourBoyTroy,"0:20:33",The Legend of Zelda: Ocarina of Time
3661,DeppJay,"0:20:27",The Legend of Zelda: Ocarina of Time
3662,Bladaw,"0:20:23",The Legend of Zelda: Ocarina of Time
3663,Yodenko,"0:20:20",The Legend of Zelda: Ocarina of Time
3664,Mijailinator,"0:20:04",The Legend of Zelda: Ocarina of Time
3665,Gaiste,"0:19:59",The Legend of Zelda: Ocarina of Time
3666,Dwagon,"0:19:55",The Legend of Zelda: Ocarina of Time
3667,Fays,"0:19:52",The Legend of Zelda: Ocarina of Time
3668,Envy,"0:19:51",The Legend of Zelda: Ocarina of Time
3669,MichaelRadar,"0:19:49",The Legend of Zelda: Ocarina of Time
3670,SantasLittleNibbler,"0:19:47",The Legend of Zelda: Ocarina of Time
3671,Nopefius,"0:19:42",The Legend of Zelda: Ocarina of Time
3672,Fudgeyaw,"0:19:37",The Legend of Zelda: Ocarina of Time
3673,HothRaka,"0:19:34",The Legend of Zelda: Ocarina of Time
3674,Jiano,"0:19:06",The Legend of Zelda: Ocarina of Time
3675,GCTK24,"0:18:52",The Legend of Zelda: Ocarina of Time
3676,BigMac,"0:17:59",The Legend of Zelda: Ocarina of Time
3677,SeedBorn,"0:17:55",The Legend of Zelda: Ocarina of Time
3678,fazzy,"0:17:07",The Legend of Zelda: Ocarina of Time
3679,FastWii,"0:16:59",The Legend of Zelda: Ocarina of Time
3680,LeaguesDelayed,"0:16:57",The Legend of Zelda: Ocarina of Time
3681,Ehkad,"0:16:29",The Legend of Zelda: Ocarina of Time
3682,Ronano,"0:16:11",The Legend of Zelda: Ocarina of Time
3683,RunnerXx,"0:15:43",The Legend of Zelda: Ocarina of Time
3684,medaka,"0:15:32",The Legend of Zelda: Ocarina of Time
3685,andzura,"0:14:39",The Legend of Zelda: Ocarina of Time
3686,prettybigjoe,"0:14:06",The Legend of Zelda: Ocarina of Time
3687,Jext33r,"0:12:17",The Legend of Zelda: Ocarina of Time
3688,ketchi,"0:11:07",The Legend of Zelda: Ocarina of Time
3689,Türkenheimer,"0:10:49",The Legend of Zelda: Ocarina of Time
3690,smitty14,"0:10:00",The Legend of Zelda: Ocarina of Time
3691,Chien,"0:09:46",The Legend of Zelda: Ocarina of Time
3692,MrCheeze,"0:09:34",The Legend of Zelda: Ocarina of Time
3693,imglower,"0:09:33",The Legend of Zelda: Ocarina of Time
3694,EmployingSage,"0:09:23",The Legend of Zelda: Ocarina of Time
3695,ShopSquad,"0:08:57",The Legend of Zelda: Ocarina of Time
3696,RJminotaur,"0:08:49",The Legend of Zelda: Ocarina of Time
3697,Arclogger,"0:08:40",The Legend of Zelda: Ocarina of Time
3698,Luluteller,"0:07:44",The Legend of Zelda: Ocarina of Time
3699,JCog,"0:07:41",The Legend of Zelda: Ocarina of Time
3700,TavoBetancourt,"0:07:29",The Legend of Zelda: Ocarina of Time
3701,"0akArena","0:07:22",The Legend of Zelda: Ocarina of Time
3702,Icebreaker007,"0:06:10",The Legend of Zelda: Ocarina of Time
3703,Felix_Helix_TM,"0:06:06",The Legend of Zelda: Ocarina of Time
3704,Kostkol0188,"0:05:49",The Legend of Zelda: Ocarina of Time
3705,Tornado_Sp00py,"0:05:44",The Legend of Zelda: Ocarina of Time
3706,Lobster Zelda,"0:03:12",The Legend of Zelda: Ocarina of Time
3707,Nintendofan002,"0:02:54",The Legend of Zelda: Ocarina of Time
3708,funyhoodmoment,"0:02:50",The Legend of Zelda: Ocarina of Time
3709,InfoManiac742,"0:02:41",The Legend of Zelda: Ocarina of Time
3710,Linkcoeur,"0:02:19",The Legend of Zelda: Ocarina of Time
3711,acidgaming776,"0:01:55",The Legend of Zelda: Ocarina of Time
3712,Gamer24yes,"0:00:53",The Legend of Zelda: Ocarina of Time
3713,blini,"0:00:36",The Legend of Zelda: Ocarina of Time
3714,bestspeedrunnerever,"0:00:01",The Legend of Zelda: Ocarina of Time
3715,SonicFreak08,"0:00:01",The Legend of Zelda: Ocarina of Time
3716,realtimeattack64,"77:52:50",Ocarina of Time Category Extensions
3717,zfg,"70:24:40",Ocarina of Time Category Extensions
3718,JKAR03,"69:04:20",Ocarina of Time Category Extensions
3719,scurty,"57:38:28",Ocarina of Time Category Extensions
3720,Habble,"56:49:08",Ocarina of Time Category Extensions
3721,MikamiHero,"36:41:23",Ocarina of Time Category Extensions
3722,inflatablemango,"33:41:08",Ocarina of Time Category Extensions
3723,finap13,"33:32:10",Ocarina of Time Category Extensions
3724,jenslang,"31:33:09",Ocarina of Time Category Extensions
3725,Druncle_Titus,"27:35:25",Ocarina of Time Category Extensions
3726,xwillmarktheplace,"26:48:25",Ocarina of Time Category Extensions
3727,scaramanga,"26:33:48",Ocarina of Time Category Extensions
3728,Vanillaa,"23:40:23",Ocarina of Time Category Extensions
3729,katun24,"23:10:58",Ocarina of Time Category Extensions
3730,SeedBorn,"22:59:01",Ocarina of Time Category Extensions
3731,Ostrealava02,"22:15:13",Ocarina of Time Category Extensions
3732,Cisco64,"22:09:22",Ocarina of Time Category Extensions
3733,yzknilb,"21:28:37",Ocarina of Time Category Extensions
3734,judogerudo,"21:22:56",Ocarina of Time Category Extensions
3735,Shaggy3311,"21:10:52",Ocarina of Time Category Extensions
3736,LexiWatercolor,"20:45:37",Ocarina of Time Category Extensions
3737,ArthurOudini,"20:27:29",Ocarina of Time Category Extensions
3738,TKC,"20:04:06",Ocarina of Time Category Extensions
3739,Kintefleush,"16:21:34",Ocarina of Time Category Extensions
3740,Dungeonfire,"16:20:41",Ocarina of Time Category Extensions
3741,Colty,"15:28:03",Ocarina of Time Category Extensions
3742,MikeKatz45,"15:13:24",Ocarina of Time Category Extensions
3743,DylanMeeble,"15:00:58",Ocarina of Time Category Extensions
3744,bakeneko,"14:58:03",Ocarina of Time Category Extensions
3745,dannyb,"14:36:26",Ocarina of Time Category Extensions
3746,Spoo,"14:22:01",Ocarina of Time Category Extensions
3747,mrenomega,"14:07:45",Ocarina of Time Category Extensions
3748,AceZephyr,"14:05:17",Ocarina of Time Category Extensions
3749,juwk,"13:25:24",Ocarina of Time Category Extensions
3750,Tashman,"12:41:11",Ocarina of Time Category Extensions
3751,Cubex,"12:10:06",Ocarina of Time Category Extensions
3752,RTADan,"12:04:18",Ocarina of Time Category Extensions
3753,MaxSen_G,"11:08:16",Ocarina of Time Category Extensions
3754,lukeskypacer83,"11:08:01",Ocarina of Time Category Extensions
3755,Cruxer,"11:03:00",Ocarina of Time Category Extensions
3756,LiterallyLake,"10:20:43",Ocarina of Time Category Extensions
3757,Lozoots,"10:06:39",Ocarina of Time Category Extensions
3758,TripppAU,"9:58:46",Ocarina of Time Category Extensions
3759,PaintSkate8,"9:42:39",Ocarina of Time Category Extensions
3760,darb_meister30,"9:39:38",Ocarina of Time Category Extensions
3761,Jbop,"9:26:23",Ocarina of Time Category Extensions
3762,ItzMendo67,"9:21:42",Ocarina of Time Category Extensions
3763,mkbgnr,"8:59:08",Ocarina of Time Category Extensions
3764,Condor,"8:42:58",Ocarina of Time Category Extensions
3765,doktor_m,"8:30:08",Ocarina of Time Category Extensions
3766,NicoSpeedsub,"8:26:37",Ocarina of Time Category Extensions
3767,thunder_oot,"8:18:03",Ocarina of Time Category Extensions
3768,AverageGreg,"8:11:01",Ocarina of Time Category Extensions
3769,Stay_Frosty_Sigma,"8:07:23",Ocarina of Time Category Extensions
3770,JeremyTshin,"8:00:14",Ocarina of Time Category Extensions
3771,Guelincx,"7:45:18",Ocarina of Time Category Extensions
3772,Timato,"7:42:18",Ocarina of Time Category Extensions
3773,PsyMarth,"7:38:06",Ocarina of Time Category Extensions
3774,ChefBear,"7:35:40",Ocarina of Time Category Extensions
3775,enu,"7:27:31",Ocarina of Time Category Extensions
3776,SmashMac,"7:23:06",Ocarina of Time Category Extensions
3777,superguerrer3,"7:14:34",Ocarina of Time Category Extensions
3778,VerySydney,"7:04:11",Ocarina of Time Category Extensions
3779,CountLG,"6:50:51",Ocarina of Time Category Extensions
3780,Marco,"6:46:58",Ocarina of Time Category Extensions
3781,zellyzel,"6:43:56",Ocarina of Time Category Extensions
3782,Zudu,"6:28:51",Ocarina of Time Category Extensions
3783,BigSalt64,"6:16:52",Ocarina of Time Category Extensions
3784,Liniest_Link,"6:13:33",Ocarina of Time Category Extensions
3785,adriecp,"6:07:49",Ocarina of Time Category Extensions
3786,Quills,"6:06:43",Ocarina of Time Category Extensions
3787,Kyle_Speedruns,"6:06:13",Ocarina of Time Category Extensions
3788,Cma,"6:05:24",Ocarina of Time Category Extensions
3789,Amateseru,"6:04:42",Ocarina of Time Category Extensions
3790,SlaskPrask,"6:02:30",Ocarina of Time Category Extensions
3791,PhilippeTitou,"5:51:00",Ocarina of Time Category Extensions
3792,JAKEWRIGHT,"5:50:12",Ocarina of Time Category Extensions
3793,Operadics,"5:50:12",Ocarina of Time Category Extensions
3794,ClydePowers,"5:45:18",Ocarina of Time Category Extensions
3795,Chris7,"5:36:44",Ocarina of Time Category Extensions
3796,Woli,"5:34:36",Ocarina of Time Category Extensions
3797,Zunar,"5:25:37",Ocarina of Time Category Extensions
3798,glitchymon,"5:23:44",Ocarina of Time Category Extensions
3799,Bfrie,"5:22:34",Ocarina of Time Category Extensions
3800,Yann,"5:17:07",Ocarina of Time Category Extensions
3801,Aliens,"5:13:11",Ocarina of Time Category Extensions
3802,Darxell,"5:10:57",Ocarina of Time Category Extensions
3803,Valientlink,"5:05:55",Ocarina of Time Category Extensions
3804,QuickKiran,"5:05:44",Ocarina of Time Category Extensions
3805,HonkyMcButterball,"5:03:22",Ocarina of Time Category Extensions
3806,Vehhnito,"4:58:17",Ocarina of Time Category Extensions
3807,Flofloo,"4:53:04",Ocarina of Time Category Extensions
3808,darkerandroid,"4:37:33",Ocarina of Time Category Extensions
3809,mauwhir,"4:36:20",Ocarina of Time Category Extensions
3810,BoBo_BoBo,"4:33:30",Ocarina of Time Category Extensions
3811,RuneGlazeDonut,"4:30:13",Ocarina of Time Category Extensions
3812,Hapenfors,"4:29:27",Ocarina of Time Category Extensions
3813,Javascript,"4:28:16",Ocarina of Time Category Extensions
3814,RSR,"4:25:50",Ocarina of Time Category Extensions
3815,MiT_Epona,"4:22:13",Ocarina of Time Category Extensions
3816,ivaneroworld,"4:13:36",Ocarina of Time Category Extensions
3817,Torje,"4:13:05",Ocarina of Time Category Extensions
3818,Tsundere_rar,"4:12:57",Ocarina of Time Category Extensions
3819,mari_mba,"4:12:51",Ocarina of Time Category Extensions
3820,SnipinG117,"4:11:46",Ocarina of Time Category Extensions
3821,plasma-parse,"3:58:54",Ocarina of Time Category Extensions
3822,MatttInTheHat,"3:57:10",Ocarina of Time Category Extensions
3823,ikswozol,"3:56:29",Ocarina of Time Category Extensions
3824,chopperman9,"3:55:29",Ocarina of Time Category Extensions
3825,Hypelastika,"3:55:24",Ocarina of Time Category Extensions
3826,Aenderan,"3:54:12",Ocarina of Time Category Extensions
3827,Haydn_Zora,"3:51:13",Ocarina of Time Category Extensions
3828,Bonooru,"3:50:34",Ocarina of Time Category Extensions
3829,PoppinJam,"3:41:58",Ocarina of Time Category Extensions
3830,MutantAura,"3:32:21",Ocarina of Time Category Extensions
3831,TheVirusMaster,"3:29:17",Ocarina of Time Category Extensions
3832,nitrostwitch,"3:28:28",Ocarina of Time Category Extensions
3833,Apasher,"3:26:07",Ocarina of Time Category Extensions
3834,LaBrosse,"3:25:45",Ocarina of Time Category Extensions
3835,DeCosteintheShell,"3:25:08",Ocarina of Time Category Extensions
3836,chromium_light,"3:23:08",Ocarina of Time Category Extensions
3837,DudeILikeCake,"3:22:51",Ocarina of Time Category Extensions
3838,peatsheep,"3:21:18",Ocarina of Time Category Extensions
3839,DonnyDark,"3:16:23",Ocarina of Time Category Extensions
3840,Cloudike,"3:15:55",Ocarina of Time Category Extensions
3841,Possibly,"3:14:40",Ocarina of Time Category Extensions
3842,smoker2g,"3:13:01",Ocarina of Time Category Extensions
3843,Windfall88,"3:08:39",Ocarina of Time Category Extensions
3844,Seanroot24,"3:08:23",Ocarina of Time Category Extensions
3845,Alexo,"3:07:57",Ocarina of Time Category Extensions
3846,Zemorin,"3:07:54",Ocarina of Time Category Extensions
3847,Teh_Squirrel,"3:06:55",Ocarina of Time Category Extensions
3848,Marc-André_Morin,"3:04:02",Ocarina of Time Category Extensions
3849,Irregularprogramming,"3:03:43",Ocarina of Time Category Extensions
3850,maraymond9,"3:00:15",Ocarina of Time Category Extensions
3851,cranberryowo,"2:58:42",Ocarina of Time Category Extensions
3852,Makai,"2:56:42",Ocarina of Time Category Extensions
3853,zorro275,"2:55:00",Ocarina of Time Category Extensions
3854,RetroRuns,"2:54:49",Ocarina of Time Category Extensions
3855,Dampe,"2:53:50",Ocarina of Time Category Extensions
3856,Goodgortho,"2:53:42",Ocarina of Time Category Extensions
3857,cincinancy,"2:50:43",Ocarina of Time Category Extensions
3858,Sombrius,"2:49:25",Ocarina of Time Category Extensions
3859,Zeru64,"2:47:48",Ocarina of Time Category Extensions
3860,Vorago,"2:45:57",Ocarina of Time Category Extensions
3861,DiamondFlash27,"2:45:24",Ocarina of Time Category Extensions
3862,Frozenqt,"2:44:48",Ocarina of Time Category Extensions
3863,handrew,"2:43:47",Ocarina of Time Category Extensions
3864,loafofbread,"2:39:10",Ocarina of Time Category Extensions
3865,paperzlel,"2:37:42",Ocarina of Time Category Extensions
3866,UnexpectedMew,"2:37:12",Ocarina of Time Category Extensions
3867,Ilher,"2:36:59",Ocarina of Time Category Extensions
3868,Türkenheimer,"2:36:19",Ocarina of Time Category Extensions
3869,Niamek,"2:35:50",Ocarina of Time Category Extensions
3870,D4wnbr1ng3r,"2:33:22",Ocarina of Time Category Extensions
3871,Luisito,"2:30:06",Ocarina of Time Category Extensions
3872,Progji,"2:25:33",Ocarina of Time Category Extensions
3873,Yanis,"2:25:06",Ocarina of Time Category Extensions
3874,AlexisJuarez,"2:23:34",Ocarina of Time Category Extensions
3875,Gorilla4054,"2:21:02",Ocarina of Time Category Extensions
3876,SilentKenny093,"2:17:06",Ocarina of Time Category Extensions
3877,rzezzy1,"2:16:30",Ocarina of Time Category Extensions
3878,nallesounds,"2:15:50",Ocarina of Time Category Extensions
3879,Viviana,"2:12:11",Ocarina of Time Category Extensions
3880,Saver,"2:09:50",Ocarina of Time Category Extensions
3881,aterraformer,"2:08:18",Ocarina of Time Category Extensions
3882,gsk8,"2:07:52",Ocarina of Time Category Extensions
3883,Kazuma__,"2:07:17",Ocarina of Time Category Extensions
3884,Xein64,"2:07:13",Ocarina of Time Category Extensions
3885,minimini352,"2:06:30",Ocarina of Time Category Extensions
3886,Exodus,"2:06:19",Ocarina of Time Category Extensions
3887,BiASenti,"2:05:19",Ocarina of Time Category Extensions
3888,Tekyla,"1:59:44",Ocarina of Time Category Extensions
3889,Kreaze,"1:58:58",Ocarina of Time Category Extensions
3890,beastmo84,"1:57:52",Ocarina of Time Category Extensions
3891,Hyperion64,"1:57:04",Ocarina of Time Category Extensions
3892,Helmert93,"1:56:02",Ocarina of Time Category Extensions
3893,magnumpi47,"1:55:00",Ocarina of Time Category Extensions
3894,YukiUzumaki,"1:54:57",Ocarina of Time Category Extensions
3895,Ohrange,"1:54:42",Ocarina of Time Category Extensions
3896,sera18171,"1:53:13",Ocarina of Time Category Extensions
3897,Savestate,"1:53:02",Ocarina of Time Category Extensions
3898,Splazergames,"1:52:47",Ocarina of Time Category Extensions
3899,MasterMonk1991,"1:52:43",Ocarina of Time Category Extensions
3900,Rubixmagic,"1:52:29",Ocarina of Time Category Extensions
3901,yoyocanari,"1:51:02",Ocarina of Time Category Extensions
3902,Remidemmi,"1:48:34",Ocarina of Time Category Extensions
3903,Nintendofan002,"1:47:27",Ocarina of Time Category Extensions
3904,criticals,"1:44:24",Ocarina of Time Category Extensions
3905,flanthis,"1:43:15",Ocarina of Time Category Extensions
3906,RoseWater,"1:41:43",Ocarina of Time Category Extensions
3907,Enkidudu44,"1:40:56",Ocarina of Time Category Extensions
3908,FantaTanked,"1:40:34",Ocarina of Time Category Extensions
3909,knowledgeoverswag,"1:40:25",Ocarina of Time Category Extensions
3910,louist103,"1:39:57",Ocarina of Time Category Extensions
3911,Tixl,"1:39:08",Ocarina of Time Category Extensions
3912,MattyAlanEstock,"1:38:57",Ocarina of Time Category Extensions
3913,Revenger,"1:38:52",Ocarina of Time Category Extensions
3914,Gamerbro4533,"1:38:44",Ocarina of Time Category Extensions
3915,AntiLink,"1:36:34",Ocarina of Time Category Extensions
3916,Amber24,"1:35:15",Ocarina of Time Category Extensions
3917,Peffern,"1:35:09",Ocarina of Time Category Extensions
3918,JSL1010,"1:33:45",Ocarina of Time Category Extensions
3919,LinksDarkHalf,"1:33:19",Ocarina of Time Category Extensions
3920,SpitleSan,"1:33:06",Ocarina of Time Category Extensions
3921,SiirZax,"1:31:56",Ocarina of Time Category Extensions
3922,Benjee,"1:31:07",Ocarina of Time Category Extensions
3923,Ericg08,"1:30:30",Ocarina of Time Category Extensions
3924,thelinkor,"1:30:26",Ocarina of Time Category Extensions
3925,sva,"1:29:42",Ocarina of Time Category Extensions
3926,wowshane,"1:27:35",Ocarina of Time Category Extensions
3927,Phlori,"1:26:40",Ocarina of Time Category Extensions
3928,Eryth,"1:26:36",Ocarina of Time Category Extensions
3929,dgamefather,"1:26:20",Ocarina of Time Category Extensions
3930,Darkman_,"1:25:46",Ocarina of Time Category Extensions
3931,SmashedPlate,"1:25:39",Ocarina of Time Category Extensions
3932,JDaddyMelink,"1:25:30",Ocarina of Time Category Extensions
3933,kaeru3106,"1:24:43",Ocarina of Time Category Extensions
3934,StoneeBadLuck,"1:24:40",Ocarina of Time Category Extensions
3935,Aruide,"1:24:39",Ocarina of Time Category Extensions
3936,NRezXBX,"1:24:27",Ocarina of Time Category Extensions
3937,JosiahPaola,"1:23:14",Ocarina of Time Category Extensions
3938,GregoTheGreatest,"1:22:36",Ocarina of Time Category Extensions
3939,G3neziz,"1:21:39",Ocarina of Time Category Extensions
3940,PancakeTurtle,"1:20:43",Ocarina of Time Category Extensions
3941,Squall,"1:20:16",Ocarina of Time Category Extensions
3942,HyrulianKnight,"1:19:12",Ocarina of Time Category Extensions
3943,Tom_the_Bomb321,"1:18:37",Ocarina of Time Category Extensions
3944,Dudafilms,"1:18:33",Ocarina of Time Category Extensions
3945,Mubbsy,"1:16:13",Ocarina of Time Category Extensions
3946,Alpha__m,"1:15:36",Ocarina of Time Category Extensions
3947,zakaoai,"1:14:25",Ocarina of Time Category Extensions
3948,Phendrox,"1:13:36",Ocarina of Time Category Extensions
3949,FishFood,"1:13:33",Ocarina of Time Category Extensions
3950,Minibeast,"1:13:26",Ocarina of Time Category Extensions
3951,DLH112,"1:13:09",Ocarina of Time Category Extensions
3952,Stardust1647,"1:12:45",Ocarina of Time Category Extensions
3953,Bubzia,"1:12:42",Ocarina of Time Category Extensions
3954,Insomniatwo,"1:12:34",Ocarina of Time Category Extensions
3955,Adamo,"1:11:05",Ocarina of Time Category Extensions
3956,tharios_p,"1:11:02",Ocarina of Time Category Extensions
3957,geragg34,"1:11:00",Ocarina of Time Category Extensions
3958,Nageoire,"1:09:56",Ocarina of Time Category Extensions
3959,Jabbert,"1:09:51",Ocarina of Time Category Extensions
3960,pinksepy,"1:09:30",Ocarina of Time Category Extensions
3961,Boogie2321,"1:09:19",Ocarina of Time Category Extensions
3962,Link11,"1:09:09",Ocarina of Time Category Extensions
3963,Thecorpser,"1:09:05",Ocarina of Time Category Extensions
3964,Wolkey,"1:07:09",Ocarina of Time Category Extensions
3965,zekeke,"1:07:05",Ocarina of Time Category Extensions
3966,Dire_vVolf,"1:07:02",Ocarina of Time Category Extensions
3967,Bou_Frost,"1:06:59",Ocarina of Time Category Extensions
3968,yeti_,"1:06:41",Ocarina of Time Category Extensions
